Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
227.00	189	192	VTV	41.36	5.00	0.04
227.00	189	193	VTV	3.21	5.00	0.04
227.00	189	197	VTV	18.51	5.00	0.04
227.00	189	198	VTV	47.50	5.00	0.01
227.00	189	201	VTV	39.82	5.00	0.07
227.00	191	192	VTV	48.82	5.00	0.01
227.00	191	201	VTV	34.20	5.00	0.05
227.00	192	193	VTV	39.58	5.00	0.01
227.00	192	197	VTV	22.90	5.00	0.06
227.00	192	198	VTV	7.62	5.00	0.05
227.00	192	200	VTV	22.27	5.00	0.02
227.00	192	201	VTV	26.10	5.00	0.09
227.00	192	210	VTV	36.97	5.00	0.09
227.00	192	212	VTV	48.54	5.00	0.03
227.00	193	197	VTV	17.00	5.00	0.02
227.00	193	198	VTV	45.45	5.00	0.01
227.00	193	201	VTV	40.05	5.00	0.01
227.00	197	198	VTV	29.36	5.00	0.00
227.00	197	200	VTV	42.89	5.00	0.09
227.00	197	201	VTV	26.67	5.00	0.01
227.00	198	200	VTV	14.65	5.00	0.02
227.00	198	201	VTV	32.99	5.00	0.08
227.00	198	210	VTV	29.35	5.00	0.09
227.00	198	212	VTV	40.92	5.00	0.08
227.00	200	201	VTV	46.84	5.00	0.07
227.00	200	210	VTV	14.70	5.00	0.06
227.00	200	212	VTV	26.27	5.00	0.01
227.00	204	206	VTV	19.19	5.00	0.02
227.00	210	212	VTV	11.57	5.00	0.05
228.00	121	140	VTV	49.75	5.00	0.06
228.00	121	141	VTV	45.01	5.00	0.07
228.00	121	146	VTV	47.66	5.00	0.07
228.00	121	187	VTV	25.01	5.00	0.07
228.00	121	189	VTV	9.29	5.00	0.07
228.00	121	193	VTV	26.11	5.00	0.04
228.00	121	197	VTV	42.68	5.00	0.06
228.00	140	141	VTV	14.82	5.00	0.03
228.00	140	146	VTV	7.50	5.00	0.07
228.00	140	165	VTV	44.32	5.00	0.05
228.00	140	174	VTV	15.00	5.00	0.05
228.00	140	180	VTV	7.50	5.00	0.05
228.00	140	188	VTV	30.22	5.00	0.03
228.00	140	189	VTV	40.81	5.00	0.08
228.00	140	193	VTV	32.14	5.00	0.02
228.00	140	197	VTV	41.82	5.00	0.06
228.00	140	201	VTV	20.31	5.00	0.05
228.00	140	206	VTV	37.72	5.00	0.07
228.00	141	146	VTV	7.42	5.00	0.06
228.00	141	165	VTV	30.30	5.00	0.03
228.00	141	174	VTV	29.75	5.00	0.06
228.00	141	180	VTV	22.27	5.00	0.10
228.00	141	188	VTV	44.95	5.00	0.08
228.00	141	189	VTV	35.73	5.00	0.02
228.00	141	192	VTV	35.99	5.00	0.07
228.00	141	193	VTV	21.76	5.00	0.07
228.00	141	197	VTV	27.24	5.00	0.07
228.00	141	201	VTV	8.60	5.00	0.04
228.00	146	165	VTV	36.93	5.00	0.09
228.00	146	174	VTV	22.50	5.00	0.07
228.00	146	180	VTV	15.00	5.00	0.09
228.00	146	188	VTV	37.72	5.00	0.07
228.00	146	189	VTV	38.43	5.00	0.09
228.00	146	192	VTV	43.13	5.00	0.09
228.00	146	193	VTV	27.01	5.00	0.03
228.00	146	197	VTV	34.63	5.00	0.10
228.00	146	201	VTV	13.23	5.00	0.00
228.00	146	206	VTV	45.22	5.00	0.03
228.00	153	163	VTV	34.94	5.00	0.10
228.00	153	172	VTV	13.22	5.00	0.03
228.00	163	172	VTV	47.87	5.00	0.08
228.00	165	192	VTV	9.22	5.00	0.03
228.00	165	193	VTV	34.48	5.00	0.09
228.00	165	197	VTV	17.89	5.00	0.09
228.00	165	200	VTV	24.00	5.00	0.06
228.00	165	201	VTV	24.26	5.00	0.08
228.00	165	210	VTV	39.07	5.00	0.10
228.00	172	187	VTV	47.68	5.00	0.05
228.00	174	180	VTV	7.50	5.00	0.05
228.00	174	188	VTV	15.22	5.00	0.04
228.00	174	189	VTV	48.62	5.00	0.05
228.00	174	193	VTV	44.36	5.00	0.00
228.00	174	201	VTV	35.03	5.00	0.01
228.00	174	204	VTV	41.91	5.00	0.01
228.00	174	206	VTV	22.72	5.00	0.10
228.00	180	188	VTV	22.72	5.00	0.03
228.00	180	189	VTV	44.25	5.00	0.04
228.00	180	193	VTV	38.00	5.00	0.05
228.00	180	197	VTV	49.08	5.00	0.09
228.00	180	201	VTV	27.63	5.00	0.02
228.00	180	204	VTV	49.41	5.00	0.07
228.00	180	206	VTV	30.22	5.00	0.01
228.00	187	189	VTV	33.53	5.00	0.01
228.00	188	204	VTV	26.69	5.00	0.02
228.00	188	206	VTV	7.50	5.00	0.07
228.00	189	193	VTV	17.74	5.00	0.04
228.00	189	197	VTV	35.92	5.00	0.01
228.00	189	201	VTV	42.91	5.00	0.06
228.00	192	193	VTV	34.57	5.00	0.02
228.00	192	197	VTV	15.29	5.00	0.01
228.00	192	200	VTV	16.45	5.00	0.07
228.00	192	201	VTV	31.41	5.00	0.00
228.00	192	210	VTV	31.87	5.00	0.01
228.00	192	212	VTV	46.45	5.00	0.09
228.00	193	197	VTV	19.58	5.00	0.09
228.00	193	200	VTV	48.58	5.00	0.03
228.00	193	201	VTV	27.13	5.00	0.04
228.00	197	200	VTV	29.14	5.00	0.05
228.00	197	201	VTV	26.35	5.00	0.07
228.00	197	210	VTV	43.80	5.00	0.01
228.00	200	201	VTV	47.70	5.00	0.09
228.00	200	210	VTV	15.42	5.00	0.04
228.00	200	212	VTV	30.00	5.00	0.07
228.00	204	206	VTV	19.19	5.00	0.08
228.00	210	212	VTV	14.58	5.00	0.07
229.00	121	140	VTV	39.55	5.00	0.02
229.00	121	141	VTV	32.63	5.00	0.03
229.00	121	146	VTV	36.23	5.00	0.07
229.00	121	174	VTV	48.89	5.00	0.06
229.00	121	180	VTV	43.83	5.00	0.02
229.00	121	189	VTV	17.06	5.00	0.05
229.00	121	192	VTV	45.75	5.00	0.05
229.00	121	193	VTV	18.95	5.00	0.04
229.00	121	197	VTV	39.20	5.00	0.02
229.00	121	201	VTV	29.33	5.00	0.07
229.00	140	141	VTV	14.82	5.00	0.09
229.00	140	146	VTV	7.50	5.00	0.04
229.00	140	165	VTV	40.76	5.00	0.01
229.00	140	174	VTV	15.00	5.00	0.06
229.00	140	180	VTV	7.50	5.00	0.01
229.00	140	188	VTV	30.22	5.00	0.04
229.00	140	193	VTV	30.76	5.00	0.06
229.00	140	197	VTV	45.43	5.00	0.07
229.00	140	201	VTV	19.79	5.00	0.01
229.00	140	206	VTV	37.72	5.00	0.09
229.00	141	146	VTV	7.42	5.00	0.02
229.00	141	165	VTV	28.94	5.00	0.10
229.00	141	174	VTV	29.75	5.00	0.07
229.00	141	180	VTV	22.27	5.00	0.04
229.00	141	188	VTV	44.95	5.00	0.03
229.00	141	189	VTV	47.62	5.00	0.04
229.00	141	192	VTV	35.98	5.00	0.01
229.00	141	193	VTV	18.29	5.00	0.03
229.00	141	197	VTV	30.63	5.00	0.07
229.00	141	200	VTV	46.30	5.00	0.06
229.00	141	201	VTV	5.35	5.00	0.10
229.00	146	165	VTV	34.02	5.00	0.06
229.00	146	174	VTV	22.50	5.00	0.08
229.00	146	180	VTV	15.00	5.00	0.05
229.00	146	188	VTV	37.72	5.00	0.06
229.00	146	189	VTV	49.65	5.00	0.06
229.00	146	192	VTV	43.13	5.00	0.05
229.00	146	193	VTV	24.62	5.00	0.06
229.00	146	197	VTV	37.96	5.00	0.01
229.00	146	201	VTV	12.61	5.00	0.07
229.00	146	206	VTV	45.22	5.00	0.05
229.00	153	163	VTV	41.23	5.00	0.04
229.00	153	172	VTV	14.08	5.00	0.08
229.00	153	187	VTV	34.64	5.00	0.04
229.00	163	172	VTV	27.71	5.00	0.07
229.00	165	180	VTV	47.76	5.00	0.01
229.00	165	192	VTV	20.58	5.00	0.10
229.00	165	193	VTV	33.96	5.00	0.08
229.00	165	197	VTV	21.34	5.00	0.05
229.00	165	200	VTV	28.24	5.00	0.00
229.00	165	201	VTV	27.59	5.00	0.01
229.00	165	210	VTV	41.71	5.00	0.01
229.00	172	187	VTV	48.16	5.00	0.01
229.00	174	180	VTV	7.50	5.00	0.03
229.00	174	188	VTV	15.22	5.00	0.09
229.00	174	193	VTV	44.22	5.00	0.07
229.00	174	201	VTV	34.54	5.00	0.04
229.00	174	204	VTV	41.91	5.00	0.08
229.00	174	206	VTV	22.72	5.00	0.01
229.00	180	188	VTV	22.72	5.00	0.02
229.00	180	193	VTV	37.34	5.00	0.02
229.00	180	201	VTV	27.13	5.00	0.03
229.00	180	204	VTV	49.41	5.00	0.08
229.00	180	206	VTV	30.22	5.00	0.01
229.00	187	189	VTV	35.08	5.00	0.03
229.00	188	201	VTV	49.66	5.00	0.04
229.00	188	204	VTV	26.69	5.00	0.05
229.00	188	206	VTV	7.50	5.00	0.02
229.00	189	193	VTV	35.95	5.00	0.03
229.00	189	201	VTV	45.18	5.00	0.08
229.00	192	193	VTV	29.28	5.00	0.06
229.00	192	197	VTV	6.70	5.00	0.08
229.00	192	200	VTV	10.32	5.00	0.08
229.00	192	201	VTV	31.77	5.00	0.08
229.00	192	210	VTV	25.60	5.00	0.00
229.00	192	212	VTV	42.45	5.00	0.06
229.00	193	197	VTV	22.59	5.00	0.09
229.00	193	200	VTV	38.36	5.00	0.02
229.00	193	201	VTV	13.34	5.00	0.09
229.00	197	200	VTV	16.22	5.00	0.05
229.00	197	201	VTV	26.05	5.00	0.00
229.00	197	210	VTV	31.27	5.00	0.06
229.00	197	212	VTV	48.04	5.00	0.02
229.00	200	201	VTV	42.01	5.00	0.04
229.00	200	210	VTV	15.27	5.00	0.06
229.00	200	212	VTV	32.13	5.00	0.06
229.00	204	206	VTV	19.19	5.00	0.03
229.00	210	212	VTV	16.85	5.00	0.01
230.00	140	141	VTV	14.82	5.00	0.05
230.00	140	146	VTV	7.50	5.00	0.04
230.00	140	165	VTV	44.06	5.00	0.09
230.00	140	174	VTV	15.00	5.00	0.03
230.00	140	180	VTV	7.50	5.00	0.03
230.00	140	188	VTV	30.22	5.00	0.02
230.00	140	193	VTV	35.07	5.00	0.03
230.00	140	197	VTV	44.18	5.00	0.05
230.00	140	201	VTV	25.00	5.00	0.07
230.00	140	206	VTV	37.72	5.00	0.02
230.00	141	146	VTV	7.42	5.00	0.04
230.00	141	165	VTV	34.90	5.00	0.07
230.00	141	174	VTV	29.75	5.00	0.01
230.00	141	180	VTV	22.27	5.00	0.08
230.00	141	188	VTV	44.95	5.00	0.08
230.00	141	192	VTV	35.97	5.00	0.08
230.00	141	193	VTV	21.22	5.00	0.02
230.00	141	197	VTV	30.20	5.00	0.03
230.00	141	200	VTV	44.42	5.00	0.03
230.00	141	201	VTV	12.01	5.00	0.05
230.00	146	165	VTV	38.35	5.00	0.02
230.00	146	174	VTV	22.50	5.00	0.07
230.00	146	180	VTV	15.00	5.00	0.07
230.00	146	188	VTV	37.72	5.00	0.07
230.00	146	192	VTV	43.12	5.00	0.04
230.00	146	193	VTV	28.29	5.00	0.02
230.00	146	197	VTV	36.80	5.00	0.08
230.00	146	201	VTV	18.53	5.00	0.07
230.00	146	206	VTV	45.22	5.00	0.01
230.00	153	163	VTV	45.83	5.00	0.03
230.00	153	172	VTV	40.76	5.00	0.08
230.00	153	189	VTV	45.20	5.00	0.07
230.00	163	172	VTV	6.09	5.00	0.08
230.00	165	192	VTV	30.23	5.00	0.10
230.00	165	193	VTV	40.14	5.00	0.05
230.00	165	197	VTV	21.27	5.00	0.05
230.00	165	200	VTV	35.19	5.00	0.01
230.00	165	201	VTV	39.49	5.00	0.01
230.00	165	210	VTV	43.26	5.00	0.03
230.00	174	180	VTV	7.50	5.00	0.07
230.00	174	188	VTV	15.22	5.00	0.02
230.00	174	193	VTV	49.20	5.00	0.06
230.00	174	201	VTV	39.00	5.00	0.05
230.00	174	204	VTV	41.91	5.00	0.02
230.00	174	206	VTV	22.72	5.00	0.04
230.00	180	188	VTV	22.72	5.00	0.08
230.00	180	193	VTV	42.06	5.00	0.00
230.00	180	201	VTV	31.89	5.00	0.07
230.00	180	204	VTV	49.41	5.00	0.04
230.00	180	206	VTV	30.22	5.00	0.07
230.00	188	204	VTV	26.69	5.00	0.00
230.00	188	206	VTV	7.50	5.00	0.03
230.00	192	193	VTV	23.03	5.00	0.07
230.00	192	197	VTV	9.52	5.00	0.06
230.00	192	200	VTV	8.46	5.00	0.06
230.00	192	201	VTV	30.33	5.00	0.08
230.00	192	210	VTV	19.46	5.00	0.05
230.00	192	212	VTV	36.36	5.00	0.08
230.00	192	226	VTV	48.58	5.00	0.04
230.00	193	197	VTV	23.39	5.00	0.04
230.00	193	200	VTV	30.25	5.00	0.01
230.00	193	201	VTV	10.20	5.00	0.03
230.00	193	210	VTV	40.39	5.00	0.02
230.00	197	200	VTV	16.69	5.00	0.10
230.00	197	201	VTV	27.66	5.00	0.08
230.00	197	210	VTV	27.13	5.00	0.05
230.00	197	212	VTV	43.71	5.00	0.02
230.00	200	201	VTV	38.34	5.00	0.02
230.00	200	210	VTV	11.01	5.00	0.05
230.00	200	212	VTV	27.90	5.00	0.06
230.00	200	226	VTV	40.13	5.00	0.02
230.00	201	210	VTV	49.01	5.00	0.05
230.00	204	206	VTV	19.19	5.00	0.05
230.00	210	212	VTV	16.90	5.00	0.00
230.00	210	226	VTV	29.12	5.00	0.05
230.00	212	226	VTV	12.23	5.00	0.10
231.00	140	141	VTV	16.90	5.00	0.02
231.00	140	146	VTV	7.50	5.00	0.09
231.00	140	174	VTV	15.00	5.00	0.04
231.00	140	180	VTV	7.50	5.00	0.07
231.00	140	188	VTV	30.22	5.00	0.08
231.00	140	193	VTV	41.79	5.00	0.01
231.00	140	197	VTV	40.76	5.00	0.07
231.00	140	201	VTV	28.40	5.00	0.03
231.00	140	206	VTV	37.72	5.00	0.00
231.00	140	230	VTV	40.01	5.00	0.04
231.00	141	146	VTV	9.56	5.00	0.08
231.00	141	174	VTV	31.78	5.00	0.08
231.00	141	180	VTV	24.32	5.00	0.09
231.00	141	188	VTV	46.96	5.00	0.09
231.00	141	192	VTV	34.08	5.00	0.03
231.00	141	193	VTV	25.05	5.00	0.08
231.00	141	197	VTV	28.02	5.00	0.00
231.00	141	200	VTV	41.89	5.00	0.10
231.00	141	201	VTV	16.46	5.00	0.05
231.00	141	230	VTV	33.80	5.00	0.09
231.00	146	174	VTV	22.50	5.00	0.04
231.00	146	180	VTV	15.00	5.00	0.05
231.00	146	188	VTV	37.72	5.00	0.00
231.00	146	192	VTV	43.12	5.00	0.10
231.00	146	193	VTV	34.60	5.00	0.09
231.00	146	197	VTV	34.02	5.00	0.07
231.00	146	201	VTV	23.17	5.00	0.03
231.00	146	206	VTV	45.22	5.00	0.05
231.00	146	230	VTV	37.53	5.00	0.02
231.00	153	163	VTV	48.04	5.00	0.08
231.00	153	189	VTV	20.59	5.00	0.05
231.00	163	172	VTV	16.76	5.00	0.00
231.00	174	180	VTV	7.50	5.00	0.06
231.00	174	188	VTV	15.22	5.00	0.01
231.00	174	201	VTV	40.92	5.00	0.03
231.00	174	204	VTV	41.91	5.00	0.03
231.00	174	206	VTV	22.72	5.00	0.02
231.00	174	230	VTV	48.03	5.00	0.05
231.00	180	188	VTV	22.72	5.00	0.06
231.00	180	193	VTV	49.05	5.00	0.01
231.00	180	197	VTV	47.77	5.00	0.02
231.00	180	201	VTV	34.42	5.00	0.08
231.00	180	204	VTV	49.41	5.00	0.07
231.00	180	206	VTV	30.22	5.00	0.03
231.00	180	230	VTV	43.57	5.00	0.09
231.00	188	204	VTV	26.69	5.00	0.02
231.00	188	206	VTV	7.50	5.00	0.08
231.00	189	230	VTV	37.72	5.00	0.09
231.00	192	193	VTV	15.32	5.00	0.07
231.00	192	197	VTV	20.54	5.00	0.06
231.00	192	200	VTV	7.83	5.00	0.01
231.00	192	201	VTV	34.55	5.00	0.09
231.00	192	210	VTV	16.57	5.00	0.01
231.00	192	212	VTV	28.85	5.00	0.03
231.00	192	217	VTV	37.62	5.00	0.09
231.00	192	226	VTV	47.21	5.00	0.01
231.00	193	197	VTV	27.26	5.00	0.00
231.00	193	200	VTV	21.44	5.00	0.07
231.00	193	201	VTV	20.12	5.00	0.03
231.00	193	210	VTV	29.28	5.00	0.01
231.00	193	212	VTV	40.90	5.00	0.05
231.00	193	217	VTV	49.41	5.00	0.01
231.00	193	230	VTV	34.99	5.00	0.01
231.00	197	200	VTV	26.19	5.00	0.06
231.00	197	201	VTV	37.98	5.00	0.05
231.00	197	210	VTV	33.53	5.00	0.09
231.00	197	212	VTV	44.69	5.00	0.00
231.00	200	201	VTV	41.39	5.00	0.06
231.00	200	210	VTV	8.74	5.00	0.08
231.00	200	212	VTV	21.02	5.00	0.06
231.00	200	217	VTV	29.80	5.00	0.03
231.00	200	226	VTV	39.38	5.00	0.08
231.00	201	210	VTV	49.40	5.00	0.01
231.00	201	230	VTV	18.84	5.00	0.06
231.00	204	206	VTV	19.19	5.00	0.05
231.00	204	229	VTV	48.07	5.00	0.04
231.00	210	212	VTV	12.28	5.00	0.07
231.00	210	217	VTV	21.05	5.00	0.04
231.00	210	226	VTV	30.64	5.00	0.07
231.00	212	217	VTV	8.78	5.00	0.08
231.00	212	226	VTV	18.37	5.00	0.01
231.00	217	226	VTV	9.59	5.00	0.07
232.00	140	141	VTV	20.74	5.00	0.02
232.00	140	146	VTV	9.67	5.00	0.07
232.00	140	174	VTV	15.00	5.00	0.04
232.00	140	180	VTV	7.50	5.00	0.03
232.00	140	188	VTV	30.22	5.00	0.07
232.00	140	193	VTV	45.92	5.00	0.01
232.00	140	201	VTV	31.49	5.00	0.07
232.00	140	206	VTV	37.72	5.00	0.03
232.00	140	230	VTV	42.01	5.00	0.02
232.00	140	231	VTV	48.15	5.00	0.10
232.00	141	146	VTV	11.70	5.00	0.00
232.00	141	174	VTV	35.34	5.00	0.07
232.00	141	180	VTV	27.99	5.00	0.06
232.00	141	192	VTV	31.43	5.00	0.04
232.00	141	193	VTV	26.36	5.00	0.05
232.00	141	200	VTV	38.83	5.00	0.07
232.00	141	201	VTV	18.73	5.00	0.06
232.00	141	210	VTV	46.78	5.00	0.09
232.00	141	230	VTV	33.17	5.00	0.01
232.00	141	231	VTV	42.04	5.00	0.02
232.00	146	174	VTV	24.67	5.00	0.03
232.00	146	180	VTV	17.17	5.00	0.04
232.00	146	188	VTV	39.89	5.00	0.00
232.00	146	192	VTV	40.95	5.00	0.10
232.00	146	193	VTV	36.25	5.00	0.09
232.00	146	200	VTV	48.47	5.00	0.04
232.00	146	201	VTV	26.39	5.00	0.05
232.00	146	206	VTV	47.39	5.00	0.06
232.00	146	230	VTV	39.17	5.00	0.08
232.00	146	231	VTV	41.90	5.00	0.07
232.00	153	163	VTV	48.27	5.00	0.08
232.00	153	189	VTV	5.93	5.00	0.06
232.00	153	230	VTV	43.12	5.00	0.00
232.00	163	172	VTV	35.83	5.00	0.09
232.00	163	189	VTV	43.45	5.00	0.09
232.00	174	180	VTV	7.50	5.00	0.08
232.00	174	188	VTV	15.22	5.00	0.07
232.00	174	201	VTV	42.35	5.00	0.07
232.00	174	204	VTV	41.91	5.00	0.06
232.00	174	206	VTV	22.72	5.00	0.02
232.00	174	230	VTV	49.51	5.00	0.02
232.00	180	188	VTV	22.72	5.00	0.00
232.00	180	201	VTV	36.55	5.00	0.05
232.00	180	204	VTV	49.41	5.00	0.01
232.00	180	206	VTV	30.22	5.00	0.05
232.00	180	230	VTV	45.30	5.00	0.02
232.00	188	204	VTV	26.69	5.00	0.02
232.00	188	206	VTV	7.50	5.00	0.10
232.00	189	230	VTV	47.89	5.00	0.02
232.00	192	193	VTV	5.24	5.00	0.02
232.00	192	200	VTV	7.51	5.00	0.06
232.00	192	201	VTV	40.02	5.00	0.09
232.00	192	210	VTV	15.54	5.00	0.04
232.00	192	212	VTV	25.15	5.00	0.05
232.00	192	217	VTV	36.14	5.00	0.04
232.00	192	226	VTV	45.95	5.00	0.04
232.00	192	231	VTV	36.51	5.00	0.03
232.00	193	200	VTV	12.47	5.00	0.09
232.00	193	201	VTV	34.95	5.00	0.08
232.00	193	210	VTV	20.43	5.00	0.01
232.00	193	212	VTV	30.00	5.00	0.05
232.00	193	217	VTV	40.98	5.00	0.01
232.00	193	230	VTV	47.76	5.00	0.08
232.00	193	231	VTV	36.85	5.00	0.08
232.00	200	201	VTV	46.17	5.00	0.06
232.00	200	210	VTV	8.03	5.00	0.07
232.00	200	212	VTV	17.63	5.00	0.05
232.00	200	217	VTV	28.63	5.00	0.04
232.00	200	226	VTV	38.44	5.00	0.09
232.00	200	231	VTV	40.25	5.00	0.07
232.00	201	230	VTV	14.66	5.00	0.07
232.00	204	206	VTV	19.19	5.00	0.10
232.00	204	229	VTV	44.45	5.00	0.09
232.00	210	212	VTV	9.61	5.00	0.04
232.00	210	217	VTV	20.60	5.00	0.08
232.00	210	226	VTV	30.41	5.00	0.01
232.00	210	231	VTV	45.25	5.00	0.01
232.00	212	217	VTV	10.99	5.00	0.03
232.00	212	226	VTV	20.80	5.00	0.06
232.00	217	226	VTV	9.81	5.00	0.02
233.00	140	141	VTV	25.51	5.00	0.07
233.00	140	146	VTV	12.39	5.00	0.08
233.00	140	174	VTV	16.83	5.00	0.09
233.00	140	180	VTV	9.33	5.00	0.06
233.00	140	188	VTV	32.04	5.00	0.03
233.00	140	192	VTV	48.79	5.00	0.04
233.00	140	193	VTV	41.38	5.00	0.01
233.00	140	201	VTV	33.74	5.00	0.09
233.00	140	206	VTV	39.55	5.00	0.06
233.00	140	230	VTV	45.60	5.00	0.10
233.00	140	231	VTV	47.91	5.00	0.03
233.00	141	146	VTV	14.38	5.00	0.05
233.00	141	174	VTV	41.23	5.00	0.01
233.00	141	180	VTV	34.10	5.00	0.07
233.00	141	192	VTV	28.42	5.00	0.06
233.00	141	193	VTV	26.71	5.00	0.02
233.00	141	200	VTV	35.43	5.00	0.03
233.00	141	201	VTV	19.33	5.00	0.03
233.00	141	210	VTV	42.82	5.00	0.03
233.00	141	230	VTV	34.04	5.00	0.10
233.00	141	231	VTV	47.23	5.00	0.10
233.00	146	174	VTV	29.15	5.00	0.01
233.00	146	180	VTV	21.67	5.00	0.02
233.00	146	188	VTV	44.35	5.00	0.00
233.00	146	192	VTV	36.55	5.00	0.05
233.00	146	193	VTV	30.00	5.00	0.03
233.00	146	200	VTV	44.05	5.00	0.08
233.00	146	201	VTV	28.24	5.00	0.03
233.00	146	230	VTV	42.23	5.00	0.07
233.00	146	231	VTV	41.83	5.00	0.01
233.00	153	163	VTV	48.28	5.00	0.10
233.00	153	189	VTV	31.73	5.00	0.05
233.00	153	201	VTV	39.57	5.00	0.09
233.00	153	230	VTV	24.90	5.00	0.03
233.00	163	189	VTV	17.04	5.00	0.02
233.00	174	180	VTV	7.50	5.00	0.03
233.00	174	188	VTV	15.22	5.00	0.09
233.00	174	201	VTV	44.30	5.00	0.10
233.00	174	204	VTV	41.91	5.00	0.05
233.00	174	206	VTV	22.72	5.00	0.05
233.00	180	188	VTV	22.72	5.00	0.06
233.00	180	201	VTV	39.06	5.00	0.08
233.00	180	204	VTV	49.41	5.00	0.06
233.00	180	206	VTV	30.22	5.00	0.05
233.00	180	230	VTV	48.95	5.00	0.05
233.00	188	204	VTV	26.69	5.00	0.01
233.00	188	206	VTV	7.50	5.00	0.10
233.00	192	193	VTV	11.91	5.00	0.07
233.00	192	200	VTV	7.51	5.00	0.03
233.00	192	201	VTV	44.08	5.00	0.05
233.00	192	210	VTV	15.21	5.00	0.06
233.00	192	212	VTV	23.45	5.00	0.09
233.00	192	217	VTV	32.89	5.00	0.01
233.00	192	226	VTV	44.37	5.00	0.01
233.00	192	231	VTV	38.01	5.00	0.01
233.00	193	200	VTV	17.94	5.00	0.10
233.00	193	201	VTV	45.26	5.00	0.09
233.00	193	210	VTV	24.96	5.00	0.02
233.00	193	212	VTV	32.81	5.00	0.00
233.00	193	217	VTV	41.99	5.00	0.01
233.00	193	231	VTV	27.11	5.00	0.07
233.00	200	201	VTV	49.92	5.00	0.07
233.00	200	210	VTV	7.70	5.00	0.00
233.00	200	212	VTV	15.94	5.00	0.03
233.00	200	217	VTV	25.39	5.00	0.01
233.00	200	226	VTV	36.86	5.00	0.10
233.00	200	231	VTV	41.63	5.00	0.09
233.00	201	230	VTV	14.75	5.00	0.05
233.00	204	206	VTV	19.19	5.00	0.08
233.00	204	229	VTV	38.45	5.00	0.01
233.00	210	212	VTV	8.24	5.00	0.10
233.00	210	217	VTV	17.69	5.00	0.04
233.00	210	226	VTV	29.16	5.00	0.08
233.00	210	231	VTV	46.28	5.00	0.04
233.00	212	217	VTV	9.44	5.00	0.07
233.00	212	226	VTV	20.92	5.00	0.02
233.00	217	226	VTV	11.48	5.00	0.02
234.00	140	141	VTV	32.02	5.00	0.01
234.00	140	146	VTV	15.11	5.00	0.01
234.00	140	174	VTV	20.02	5.00	0.03
234.00	140	180	VTV	10.94	5.00	0.00
234.00	140	188	VTV	35.24	5.00	0.04
234.00	140	192	VTV	45.60	5.00	0.07
234.00	140	193	VTV	36.38	5.00	0.08
234.00	140	201	VTV	36.74	5.00	0.10
234.00	140	206	VTV	42.74	5.00	0.01
234.00	140	231	VTV	48.69	5.00	0.04
234.00	141	146	VTV	17.06	5.00	0.08
234.00	141	153	VTV	46.81	5.00	0.02
234.00	141	180	VTV	42.15	5.00	0.01
234.00	141	192	VTV	21.70	5.00	0.02
234.00	141	193	VTV	31.86	5.00	0.06
234.00	141	200	VTV	27.92	5.00	0.07
234.00	141	201	VTV	27.25	5.00	0.04
234.00	141	210	VTV	34.74	5.00	0.01
234.00	141	212	VTV	41.92	5.00	0.01
234.00	141	230	VTV	43.02	5.00	0.08
234.00	146	174	VTV	34.61	5.00	0.08
234.00	146	180	VTV	25.67	5.00	0.01
234.00	146	188	VTV	49.72	5.00	0.06
234.00	146	192	VTV	31.79	5.00	0.09
234.00	146	193	VTV	28.87	5.00	0.02
234.00	146	200	VTV	39.22	5.00	0.07
234.00	146	201	VTV	29.90	5.00	0.04
234.00	146	210	VTV	46.75	5.00	0.07
234.00	146	230	VTV	46.47	5.00	0.08
234.00	146	231	VTV	46.35	5.00	0.02
234.00	153	163	VTV	47.74	5.00	0.03
234.00	153	201	VTV	21.57	5.00	0.06
234.00	153	230	VTV	5.61	5.00	0.08
234.00	163	189	VTV	9.15	5.00	0.04
234.00	174	180	VTV	9.08	5.00	0.08
234.00	174	188	VTV	15.22	5.00	0.00
234.00	174	201	VTV	47.02	5.00	0.03
234.00	174	204	VTV	41.91	5.00	0.04
234.00	174	206	VTV	22.72	5.00	0.04
234.00	180	188	VTV	24.29	5.00	0.04
234.00	180	193	VTV	46.23	5.00	0.01
234.00	180	201	VTV	41.49	5.00	0.07
234.00	180	206	VTV	31.80	5.00	0.02
234.00	188	204	VTV	26.69	5.00	0.02
234.00	188	206	VTV	7.50	5.00	0.02
234.00	192	193	VTV	22.70	5.00	0.06
234.00	192	200	VTV	7.50	5.00	0.07
234.00	192	201	VTV	48.73	5.00	0.05
234.00	192	210	VTV	15.08	5.00	0.04
234.00	192	212	VTV	22.76	5.00	0.03
234.00	192	217	VTV	31.38	5.00	0.00
234.00	192	226	VTV	41.14	5.00	0.01
234.00	192	231	VTV	41.77	5.00	0.04
234.00	193	200	VTV	27.91	5.00	0.00
234.00	193	210	VTV	34.02	5.00	0.01
234.00	193	212	VTV	40.73	5.00	0.05
234.00	193	217	VTV	48.59	5.00	0.05
234.00	193	231	VTV	20.79	5.00	0.03
234.00	200	210	VTV	7.57	5.00	0.05
234.00	200	212	VTV	15.26	5.00	0.05
234.00	200	217	VTV	23.87	5.00	0.02
234.00	200	226	VTV	33.63	5.00	0.08
234.00	200	231	VTV	45.12	5.00	0.01
234.00	201	230	VTV	16.72	5.00	0.05
